Application_ID,D_O_B,SEX,H_Qual,TH_CENT_CH,SEC_TH_CEN,CATEGORY,Rollno,cent_allot,cent_add,examDate,batch,rep_time
9809801,9/20/1995,F,GRAD,WGOD,EGOD,GEN,,,,,,
9809839,8/7/1993,M,GRAD,WGL,KHAM,OBC,,,,,,
9809852,8/7/1986,M,GRAD,WGL,KHAM,OBC,,,,,,
9810150,11/26/1994,M,XII,SOA,PBL,GEN,,,,,,
9810220,8/10/1989,F,GRAD,SOA,PBL,OBC,,,,,,
9810269,2/28/1993,F,GRAD,SOA,PBL,GEN,,,,,,
9810286,2/9/1983,F,XII,SOA,PBL,GEN,,,,,,
9810315,12/28/1994,F,XII,SOA,PBL,GEN,,,,,,
9810334,2/10/1981,F,XII,SOA,PBL,GEN,,,,,,
9810347,9/14/1997,M,X,SOA,PBL,OBC,,,,,,
9810366,1/20/1996,M,XII,SOA,PBL,OBC,,,,,,
9810382,1/3/1987,F,X,SOA,PBL,OBC,,,,,,
9810393,5/1/1984,F,GRAD,SOA,PBL,OBC,,,,,,
9810401,1/17/1998,M,X,SOA,PBL,GEN,,,,,,
9810406,5/5/2001,F,X,SOA,PBL,OBC,,,,,,
9810421,5/16/2002,F,X,SOA,PBL,OBC,,,,,,
9810445,5/1/2003,F,X,SOA,PBL,GEN,,,,,,
9810452,10/10/1996,F,XII,SOA,PBL,GEN,,,,,,
9810457,4/4/1999,F,XII,SOA,PBL,OBC,,,,,,
9810478,7/19/2000,F,X,SOA,PBL,GEN,,,,,,
9810503,3/12/1990,F,XII,SOA,PBL,OBC,,,,,,
9810508,1/28/1994,F,XII,SOA,PBL,OBC,,,,,,
9810519,7/7/1993,F,XII,SOA,PBL,GEN,,,,,,
9810530,6/25/2002,M,X,SOA,PBL,OBC,,,,,,
9811170,6/20/1999,M,XII,MED,RANG,SC,,,,,,
9811225,4/3/1983,M,GRAD,MAHB,URHYD,OBC,,,,,,
9811548,6/14/1988,M,GRAD,WGL,KARN,OBC,,,,,,
9811576,12/21/1994,M,GRAD,WGL,KARN,SC,,,,,,
9811594,5/13/1992,F,GRAD,WGL,KARN,OBC,,,,,,
9811604,1/1/1995,F,X,WGL,KARN,OBC,,,,,,
9811696,4/16/1995,M,GRAD,MED,KARN,OBC,,,,,,
9811703,1/1/1993,F,XII,MED,MAHB,OBC,,,,,,
9811717,6/12/1994,M,GRAD,MED,MAHB,OBC,,,,,,
9811722,12/21/1998,F,XII,MED,MAHB,OBC,,,,,,
9811732,12/24/2004,F,UX,MED,KHAM,OBC,,,,,,
9811741,11/25/2002,F,X,MED,KHAM,OBC,,,,,,
9811756,1/1/2003,F,UX,MED,NIZA,OBC,,,,,,
9811759,1/1/2003,F,X,MED,MAHB,OBC,,,,,,
9811765,1/1/2004,M,X,MED,KHAM,OBC,,,,,,
9811771,1/1/2004,F,X,MED,NALG,OBC,,,,,,
9811775,12/27/2003,F,X,MED,NALG,OBC,,,,,,
9811778,1/1/2003,M,X,MED,NALG,OBC,,,,,,
9811779,1/1/2002,F,X,MED,NALG,OBC,,,,,,
9811784,1/1/2003,F,X,MED,NIZA,OBC,,,,,,
9811919,5/3/2000,M,XII,ADI,NIZA,OBC,,,,,,
9811943,5/12/1997,M,XII,ADI,NIZA,OBC,,,,,,
9811947,8/6/1998,M,XII,ADI,NIZA,SC,,,,,,
9811948,5/4/2003,F,X,MAHB,KUN,OBC,,,,,,
9811956,1/16/1998,M,XII,ADI,NIZA,GEN,,,,,,
9811961,2/2/1997,M,GRAD,ADI,NIZA,OBC,,,,,,
9811977,2/17/1997,M,GRAD,MAHB,URHYD,OBC,,,,,,
9811991,1/2/1996,M,XII,MAHB,URHYD,OBC,,,,,,
9811994,6/10/1999,M,XII,MAHB,KUN,OBC,,,,,,
9811996,6/24/1995,F,GRAD,MAHB,KUN,OBC,,,,,,
9811997,6/19/1995,M,XII,MED,RANG,OBC,,,,,,
9811998,6/16/1999,F,XII,MAHB,KUN,OBC,,,,,,
9812003,7/12/2002,M,XII,MAHB,URHYD,OBC,,,,,,
9812033,4/6/2001,M,XII,MAHB,KUN,SC,,,,,,
9812034,4/2/1996,M,XII,MAHB,KUN,OBC,,,,,,
9812115,3/25/1999,M,XII,MAHB,KUN,OBC,,,,,,
9812123,4/24/2002,M,X,MAHB,KUN,OBC,,,,,,
9812219,4/20/1988,F,GRAD,WGL,KHAM,OBC,,,,,,
9812220,11/10/1999,M,PD,MAHB,URHYD,GEN,,,,,,
9812759,10/20/1997,M,GRAD,WGL,KHAM,OBC,,,,,,
9812799,6/10/2001,F,XII,WGL,KHAM,OBC,,,,,,
9813040,9/23/1997,F,XII,MED,RANG,OBC,,,,,,
9813175,7/25/2001,M,XII,PUD,PRT,OBC,,,,,,
9813518,1/1/2003,F,X,WGL,NALG,OBC,,,,,,
9813525,1/1/2002,M,X,WGL,NALG,OBC,,,,,,
9813538,1/1/2002,M,X,WGL,NALG,OBC,,,,,,
9813573,10/10/2002,M,X,WGL,NALG,OBC,,,,,,
9813598,5/4/2004,F,X,WGL,NALG,GEN,,,,,,
9813608,1/1/2002,M,X,WGL,NALG,SC,,,,,,
9813618,4/17/2003,M,X,WGL,NALG,OBC,,,,,,
9813638,12/27/2003,F,X,WGL,NALG,OBC,,,,,,
9813644,6/6/2001,M,X,WGL,NALG,OBC,,,,,,
9813686,8/15/2003,F,X,WGL,NALG,OBC,,,,,,
9813723,2/27/2000,M,X,WGOD,KRS,GEN,,,,,,
9813859,7/10/1993,F,GRAD,TRI,PNI,GEN,,,,,,
9813881,6/9/2000,M,XII,WGOD,KRS,GEN,,,,,,
9813883,6/18/2002,F,X,TRI,PNI,GEN,,,,,,
9813894,5/14/1996,F,GRAD,TRI,PNI,GEN,,,,,,
9813900,4/22/1999,F,GRAD,TRI,PNI,GEN,,,,,,
9813914,5/13/2001,M,XII,NALG,URHYD,GEN,,,,,,
9813932,4/17/1999,F,GRAD,NALG,URHYD,OBC,,,,,,
9813939,5/26/1999,F,GRAD,TRI,PNI,GEN,,,,,,
9813987,2/7/1993,M,GRAD,NALG,URHYD,OBC,,,,,,
9813992,6/14/1999,F,GRAD,NALG,URHYD,OBC,,,,,,
9814321,11/14/2000,M,XII,PUD,PRT,OBC,,,,,,
9814339,11/9/2001,M,XII,PUD,PRT,OBC,,,,,,
9814343,6/20/2000,M,PD,NEL,CTT,SC,,,,,,
9814404,12/13/2001,F,XII,PUD,PRT,OBC,,,,,,
9814431,12/17/2001,F,XII,PUD,PRT,OBC,,,,,,
9814447,1/28/2002,F,XII,PUD,PRT,OBC,,,,,,
9814461,9/20/2002,F,XII,NEL,CTT,SC,,,,,,
9814473,10/1/2001,F,XII,PUD,PRT,OBC,,,,,,
9814626,7/24/1999,M,XII,WGOD,EGOD,GEN,,,,,,
9814657,6/6/1998,M,PD,WGOD,EGOD,GEN,,,,,,
9814665,6/6/1998,M,PD,WGOD,EGOD,GEN,,,,,,
9814689,6/12/2000,M,XII,MAHB,URHYD,SC,,,,,,
9814703,3/16/2004,M,XII,MAHB,URHYD,SC,,,,,,
9814710,3/13/2003,F,X,WGOD,EGOD,GEN,,,,,,
9814753,1/17/1994,M,GRAD,WGOD,EGOD,GEN,,,,,,
9814807,8/20/1993,F,GRAD,WGOD,EGOD,GEN,,,,,,
9815367,7/11/1998,M,OTH,MAHB,URHYD,OBC,,,,,,
9815372,3/18/2002,M,PD,MAHB,URHYD,OBC,,,,,,
9815379,8/23/2002,M,PD,MAHB,URHYD,OBC,,,,,,
9815384,6/20/1998,M,GRAD,MAHB,URHYD,OBC,,,,,,
9815389,2/21/2000,F,OTH,MAHB,URHYD,OBC,,,,,,
9815811,4/2/1983,M,GRAD,NEL,CTT,SC,,,,,,
9816046,7/24/1991,M,GRAD,WGOD,EGOD,GEN,,,,,,
9816085,8/10/1996,F,XII,WGOD,EGOD,GEN,,,,,,
9816107,8/9/1985,F,GRAD,KARN,WGL,SC,,,,,,
9816587,10/6/1974,M,XII,MED,RANG,OBC,,,,,,
9816603,8/4/1990,M,GRAD,WGOD,EGOD,GEN,,,,,,
9816625,5/20/1993,M,GRAD,WGOD,EGOD,GEN,,,,,,
9816649,1/1/2003,F,XII,WGL,KARN,OBC,,,,,,
9816660,1/1/1999,M,X,WGL,KARN,SC,,,,,,
9816671,1/1/1985,F,X,WGL,KARN,SC,,,,,,
9816673,1/1/1981,F,X,WGL,KARN,SC,,,,,,
9816680,5/1/2001,F,X,WGL,KARN,SC,,,,,,
9816690,1/1/1989,M,GRAD,WGL,KARN,OBC,,,,,,
9816696,9/26/1980,M,X,WGL,KARN,OBC,,,,,,
9816697,8/5/2005,M,X,WGL,KARN,OBC,,,,,,
9816701,1/1/1999,M,GRAD,WGL,KARN,OBC,,,,,,
9817315,1/1/2001,F,X,MAHB,URHYD,OBC,,,,,,
9817326,6/29/2001,M,XII,MAHB,URHYD,OBC,,,,,,
9817329,1/1/2003,M,X,MAHB,URHYD,OBC,,,,,,
9817331,8/22/2001,F,XII,PUD,PRT,OBC,,,,,,
9817334,7/28/1994,F,GRAD,MED,RANG,OBC,,,,,,
9817338,1/1/1999,F,GRAD,MAHB,URHYD,OBC,,,,,,
9817348,8/5/2004,M,PD,MAHB,URHYD,OBC,,,,,,
9817382,5/10/1997,F,XII,WGOD,EGOD,GEN,,,,,,
9817453,6/11/1992,M,GRAD,MAHB,RANG,GEN,,,,,,
9817474,6/9/1989,M,GRAD,MAHB,RANG,GEN,,,,,,
9817476,7/15/1992,M,XII,MAHB,RANG,GEN,,,,,,
9817481,7/11/1997,M,PD,MAHB,RANG,GEN,,,,,,
9817486,11/5/2000,M,XII,MAHB,RANG,GEN,,,,,,
9817537,6/10/1977,M,GRAD,MAHB,RANG,GEN,,,,,,
9817544,5/10/1994,M,XII,MAHB,RANG,ST,,,,,,
9817556,4/16/1992,M,XII,MAHB,RANG,GEN,,,,,,
9817562,5/12/1996,F,GRAD,MAHB,RANG,GEN,,,,,,
9817570,7/26/1997,F,GRAD,MAHB,RANG,GEN,,,,,,
9818268,5/13/1997,M,XII,WGL,NALG,SC,,,,,,
9818281,11/20/1996,F,GRAD,WGL,NALG,GEN,,,,,,
9818290,5/10/2002,M,X,WGL,NALG,SC,,,,,,
9818300,1/1/2004,F,X,WGL,NALG,OBC,,,,,,
9818577,5/5/1968,M,X,MED,RANG,OBC,,,,,,
9818658,6/21/1993,M,XII,MED,RANG,OBC,,,,,,
9818770,5/26/1998,M,GRAD,WGL,NALG,OBC,,,,,,
9818813,2/20/1989,M,XII,MED,RANG,OBC,,,,,,
9818914,10/19/2003,F,OTH,WGL,NALG,OBC,,,,,,
9818921,1/11/1999,F,GRAD,KARN,WGL,OBC,,,,,,
9818941,8/18/2002,F,X,KARN,WGL,OBC,,,,,,
9818973,7/27/2000,F,X,KARN,WGL,SC,,,,,,
9818985,3/21/2004,F,OTH,WGL,NALG,OBC,,,,,,
9819000,4/26/2002,F,X,KARN,WGL,SC,,,,,,
9819027,6/16/2000,F,X,KARN,WGL,OBC,,,,,,
9819132,7/30/1985,M,X,WGL,KARN,OBC,,,,,,
9819140,1/1/1990,M,X,WGL,KARN,OBC,,,,,,
9819151,1/1/1986,M,X,WGL,KARN,OBC,,,,,,
9819194,5/18/1991,M,X,WGL,KARN,OBC,,,,,,
9819205,3/3/1993,F,X,WGL,KARN,OBC,,,,,,
9819217,7/20/1996,M,X,WGL,KARN,OBC,,,,,,
9819224,11/11/1983,F,X,WGL,KARN,OBC,,,,,,
9819241,6/17/1988,M,X,WGL,KARN,OBC,,,,,,
9819598,6/12/1990,F,XII,VIZI,VIZ,OBC,,,,,,
9819873,3/22/2002,F,XII,KHAM,WGL,OBC,,,,,,
9819895,5/6/1994,M,PD,MAHB,RANG,GEN,,,,,,
9819909,1/12/2000,M,PD,MAHB,RANG,GEN,,,,,,
9819925,5/13/1994,M,GRAD,MAHB,RANG,GEN,,,,,,
9819942,5/10/1999,F,XII,MAHB,RANG,GEN,,,,,,
9819956,6/5/1999,M,GRAD,MAHB,RANG,GEN,,,,,,
9820007,8/20/2001,F,XII,KHAM,WGL,OBC,,,,,,
9821089,3/22/2002,F,XII,KHAM,WGL,OBC,,,,,,
9821126,8/20/2001,F,XII,KHAM,WGL,OBC,,,,,,
9821152,5/6/2003,F,XII,KHAM,WGL,OBC,,,,,,
9821168,1/13/1993,F,GRAD,KHAM,WGL,ST,,,,,,
9821187,6/4/1989,F,GRAD,KHAM,WGL,OBC,,,,,,
9821192,5/17/1991,F,GRAD,KHAM,WGL,ST,,,,,,
9821206,5/17/2001,F,PD,KHAM,WGL,GEN,,,,,,
9821233,1/3/2001,F,PD,KHAM,WGL,OBC,,,,,,
9821247,9/9/2002,M,XII,KHAM,WGL,OBC,,,,,,
9821256,2/28/1997,F,GRAD,KHAM,WGL,GEN,,,,,,
9821263,9/28/1998,F,GRAD,KHAM,WGL,GEN,,,,,,
9821274,7/6/2001,F,XII,KHAM,WGL,OBC,,,,,,
9821302,6/8/1981,F,XII,KHAM,WGL,ST,,,,,,
9821313,5/5/1994,M,GRAD,KHAM,WGL,ST,,,,,,
9821326,1/12/2001,F,XII,KHAM,WGL,OBC,,,,,,
9821332,8/19/2003,F,XII,KHAM,WGL,OBC,,,,,,
9821333,6/13/2002,M,PD,KHAM,WGL,GEN,,,,,,
9821337,10/15/1999,F,XII,KHAM,WGL,OBC,,,,,,
9821340,3/21/1997,F,XII,KHAM,WGL,OBC,,,,,,
9821425,1/31/1998,M,XITI,GUN,VIJ,GEN,,,,,,
9821475,6/19/2000,M,XII,MAHB,URHYD,OBC,,,,,,
9821504,7/10/1992,M,XII,VIZI,VIZ,SC,,,,,,
9821507,5/23/2002,M,XII,MAHB,URHYD,OBC,,,,,,
9821521,7/2/1992,F,XII,VIZI,VIZ,SC,,,,,,
9821939,4/6/1989,M,GRAD,MAHB,RANG,ST,,,,,,
9821963,7/19/1981,M,GRAD,GUN,VIJ,GEN,,,,,,
9821998,3/13/1991,M,XII,GUN,VIJ,GEN,,,,,,
9822018,1/15/1994,M,XITI,GUN,VIJ,GEN,,,,,,
9822536,8/2/2001,M,XII,KHAM,WGL,GEN,,,,,,
9822541,12/19/1994,M,XII,KHAM,WGL,OBC,,,,,,
9822548,12/10/1999,M,GRAD,KHAM,WGL,GEN,,,,,,
9822553,4/30/2000,F,XII,KHAM,WGL,OBC,,,,,,
9822564,2/4/1997,M,GRAD,KHAM,WGL,ST,,,,,,
9822622,1/1/1983,M,GRAD,WGL,KARN,OBC,,,,,,
9822721,2/1/1987,F,GRAD,WGL,KARN,OBC,,,,,,
9822728,5/15/1989,M,GRAD,WGL,KARN,OBC,,,,,,
9822758,8/1/1991,F,X,WGL,KARN,OBC,,,,,,
9822769,1/1/1994,F,GRAD,WGL,KARN,OBC,,,,,,
9823073,4/20/1992,M,XII,MAHB,RANG,ST,,,,,,
9823076,6/10/1976,M,GRAD,MAHB,RANG,GEN,,,,,,
9823080,12/6/1988,M,XII,MAHB,RANG,GEN,,,,,,
9823084,5/10/1999,M,XII,MAHB,RANG,GEN,,,,,,
9823304,3/13/1995,M,XII,MAHB,URHYD,OBC,,,,,,
9823895,8/9/1976,M,X,MAHB,RANG,GEN,,,,,,
9823946,2/8/1990,F,GRAD,KHAM,WGL,OBC,,,,,,
9823976,7/17/1985,F,GRAD,KHAM,WGL,OBC,,,,,,
9823978,6/5/1982,M,GRAD,MAHB,RANG,GEN,,,,,,
9823980,8/4/1994,M,XII,MAHB,RANG,GEN,,,,,,
9824074,7/26/1994,M,X,MAHB,RANG,GEN,,,,,,
9824076,8/5/1990,M,GRAD,MAHB,RANG,GEN,,,,,,
9824077,5/16/1981,M,XII,MAHB,RANG,GEN,,,,,,
9824082,6/20/1988,M,GRAD,MAHB,RANG,GEN,,,,,,
9824089,7/13/1990,M,XII,MAHB,RANG,GEN,,,,,,
9824123,1/1/1979,F,X,GUN,VIJ,OBC,,,,,,
9824153,6/13/1999,F,X,GUN,VIJ,OBC,,,,,,
9824154,1/1/1980,F,X,GUN,VIJ,OBC,,,,,,
9824159,1/1/1995,F,X,GUN,VIJ,OBC,,,,,,
9824162,4/18/1994,M,X,GUN,VIJ,OBC,,,,,,
9824164,6/21/1995,M,X,GUN,VIJ,OBC,,,,,,
9824180,4/28/1998,M,X,GUN,VIJ,OBC,,,,,,
9824206,6/4/1997,M,X,GUN,VIJ,OBC,,,,,,
9824291,3/10/1996,M,X,WGL,KARN,OBC,,,,,,
9824312,10/14/1985,M,GRAD,WGL,KARN,OBC,,,,,,
9824323,3/5/1995,M,X,WGL,KARN,OBC,,,,,,
9824361,7/17/1991,M,X,WGL,KARN,OBC,,,,,,
9824408,3/14/1986,M,X,WGL,KARN,OBC,,,,,,
9824436,5/17/1995,M,X,WGL,KARN,OBC,,,,,,
9824680,1/1/1984,M,X,WGL,KARN,OBC,,,,,,
9824787,4/4/1996,M,X,WGL,KARN,OBC,,,,,,
9824829,6/2/2002,F,XII,MAHB,URHYD,OBC,,,,,,
9824840,6/5/1997,M,OTH,MAHB,URHYD,OBC,,,,,,
9824846,6/12/2003,M,PD,MAHB,URHYD,OBC,,,,,,
9824865,8/12/1998,F,X,WGL,KARN,SC,,,,,,
9824933,10/21/2000,F,OTH,MAHB,URHYD,OBC,,,,,,
9824938,4/12/1997,F,XII,NALG,URHYD,OBC,,,,,,
9824965,9/9/2004,M,UX,NALG,URHYD,OBC,,,,,,
9825409,4/18/2001,F,XII,PUD,PRT,OBC,,,,,,
9825412,5/14/1998,F,XII,MAHB,URHYD,OBC,,,,,,
9825431,6/11/1994,F,XII,PUD,PRT,OBC,,,,,,
9825484,9/26/1998,F,XII,PUD,PRT,OBC,,,,,,
9825561,1/1/1984,M,X,MAHB,URHYD,GEN,,,,,,
9825581,4/6/1998,F,X,MAHB,URHYD,OBC,,,,,,
9825589,5/3/1989,M,X,MAHB,URHYD,OBC,,,,,,
9825635,12/12/2003,F,X,MAHB,URHYD,OBC,,,,,,
9825687,6/12/1991,M,GRAD,MED,RANG,OBC,,,,,,
9826115,8/3/1995,M,X,KARN,URHYD,OBC,,,,,,
9826124,4/14/2004,M,X,KARN,URHYD,OBC,,,,,,
9826131,11/17/2004,M,X,KARN,URHYD,OBC,,,,,,
9826140,11/22/1999,M,XII,KARN,URHYD,OBC,,,,,,
9826142,7/14/1996,M,XII,VIZI,VIZ,OBC,,,,,,
9826143,1/1/1991,M,X,KARN,URHYD,OBC,,,,,,
9826144,1/1/1987,M,XII,VIZI,VIZ,OBC,,,,,,
9826151,7/12/1998,M,X,GUN,VIJ,OBC,,,,,,
9826152,6/15/1994,M,XII,VIZI,VIZ,OBC,,,,,,
9826154,12/8/1996,M,PD,VIZI,VIZ,OBC,,,,,,
9826155,1/1/1999,M,X,GUN,VIJ,OBC,,,,,,
9826158,6/21/1983,M,UX,VIZI,VIZ,OBC,,,,,,
9826161,1/1/1998,M,X,GUN,VIJ,OBC,,,,,,
9826163,5/5/1990,M,X,VIZI,VIZ,OBC,,,,,,
9826167,6/10/1984,M,UX,VIZI,VIZ,OBC,,,,,,
9826170,8/10/1995,M,XII,VIZI,VIZ,OBC,,,,,,
9826174,6/10/1997,M,GRAD,VIZI,VIZ,OBC,,,,,,
9826177,8/15/1991,M,PD,VIZI,VIZ,OBC,,,,,,
9826180,8/5/1993,M,XII,VIZI,VIZ,OBC,,,,,,
9826186,1/1/1999,F,X,GUN,VIJ,OBC,,,,,,
9826187,6/1/1997,M,X,GUN,VIJ,OBC,,,,,,
9826189,1/1/1994,M,X,GUN,VIJ,OBC,,,,,,
9826192,2/2/1995,M,X,GUN,VIJ,OBC,,,,,,
9826194,5/6/1998,M,XII,VIZI,VIZ,OBC,,,,,,
9826195,4/3/1986,M,X,GUN,VIJ,OBC,,,,,,
9826198,2/1/1989,M,X,GUN,VIJ,OBC,,,,,,
9826200,5/3/1999,M,X,GUN,VIJ,OBC,,,,,,
9826201,12/10/1993,M,XITI,VIZI,VIZ,OBC,,,,,,
9826202,2/2/1989,M,X,GUN,VIJ,OBC,,,,,,
9826203,6/10/1990,M,XITI,VIZI,VIZ,OBC,,,,,,
9826204,5/6/1998,F,X,GUN,VIJ,OBC,,,,,,
9826331,12/3/1995,M,GRAD,ADI,NIZA,OBC,,,,,,
9826470,8/15/1985,F,XII,KARN,WGL,OBC,,,,,,
9826475,3/8/1999,F,XII,PUD,PRT,OBC,,,,,,
9826508,5/14/1987,F,X,MED,RANG,OBC,,,,,,
9826568,6/21/1992,M,GRAD,MED,RANG,OBC,,,,,,
9826875,11/1/2006,M,UX,MAHB,URHYD,OBC,,,,,,
9826881,9/16/2000,M,GRAD,MAHB,URHYD,OBC,,,,,,
9826883,1/1/2003,M,X,MAHB,URHYD,OBC,,,,,,
9826888,2/22/2000,M,XII,KARN,URHYD,OBC,,,,,,
9826900,1/1/2000,M,XII,MAHB,URHYD,OBC,,,,,,
9826911,9/16/2000,M,GRAD,MAHB,URHYD,OBC,,,,,,
9826921,1/1/2003,M,GRAD,MAHB,URHYD,OBC,,,,,,
9827050,5/12/1992,M,X,MED,RANG,SC,,,,,,
9827070,7/10/1992,M,GRAD,ADI,NIZA,OBC,,,,,,
9827086,5/12/1987,M,UX,MED,RANG,OBC,,,,,,
9827567,12/29/1999,M,XII,KARN,URHYD,OBC,,,,,,
9827576,3/1/2000,M,XII,KARN,URHYD,OBC,,,,,,
9827597,6/16/1994,M,GRAD,KARN,URHYD,OBC,,,,,,
9827602,1/14/1997,M,X,KARN,WGL,SC,,,,,,
9827621,2/20/2000,M,X,KARN,WGL,SC,,,,,,
9827655,2/13/1998,F,X,KARN,URHYD,OBC,,,,,,
9827657,3/11/1998,M,XII,KARN,URHYD,OBC,,,,,,
9827662,7/8/2002,F,XII,KARN,URHYD,OBC,,,,,,
9827668,5/7/2003,F,XII,KARN,URHYD,OBC,,,,,,
9827675,12/29/1999,F,XII,KARN,URHYD,OBC,,,,,,
9827682,5/12/1998,M,GRAD,KARN,URHYD,OBC,,,,,,
9827699,4/11/2000,M,X,KARN,URHYD,OBC,,,,,,
9827705,3/31/2005,M,X,KARN,URHYD,OBC,,,,,,
9827710,10/26/2001,M,XII,KARN,URHYD,OBC,,,,,,
9827715,12/28/1993,M,GRAD,KARN,URHYD,OBC,,,,,,
9827722,7/27/1998,M,XII,KARN,URHYD,OBC,,,,,,
9827726,5/12/2001,M,GRAD,KARN,URHYD,OBC,,,,,,
9827852,7/26/1996,M,OTH,ADI,NIZA,SC,,,,,,
9827873,6/15/1993,M,GRAD,ADI,NIZA,SC,,,,,,
9827881,7/7/1998,M,XII,MAHB,URHYD,OBC,,,,,,
9828001,5/14/1994,M,XII,ADI,NIZA,GEN,,,,,,
9828710,7/2/1972,M,X,KARN,WGL,OBC,,,,,,
9828725,8/1/1977,F,X,KARN,WGL,OBC,,,,,,
9828783,2/8/2003,M,XII,KARN,WGL,OBC,,,,,,
9828794,2/26/1997,M,XII,KARN,URHYD,OBC,,,,,,
9828802,5/25/1996,M,XII,KARN,URHYD,OBC,,,,,,
9828812,7/12/1999,M,XII,KARN,URHYD,OBC,,,,,,
9828820,7/12/1999,M,X,KARN,URHYD,OBC,,,,,,
9828827,3/14/2000,M,XII,KARN,URHYD,OBC,,,,,,
9828832,5/9/2002,M,XII,KARN,URHYD,OBC,,,,,,
9828842,6/15/2001,M,X,KARN,URHYD,OBC,,,,,,
9828903,2/2/1999,M,X,GUN,VIJ,OBC,,,,,,
9828905,1/2/1995,M,X,GUN,VIJ,OBC,,,,,,
9828910,3/3/2000,F,X,GUN,VIJ,OBC,,,,,,
9828912,4/4/1989,M,X,GUN,VIJ,OBC,,,,,,
9828915,2/2/1988,M,X,GUN,VIJ,OBC,,,,,,
9829626,6/10/1981,M,GRAD,CTT,NEL,OBC,,,,,,
9829688,1/17/1998,F,X,SOA,PBL,GEN,,,,,,
9830210,1/26/2001,F,XII,PUD,PRT,OBC,,,,,,
9830526,5/27/2000,M,XII,GUN,VIJ,GEN,,,,,,
9830550,9/23/2001,F,X,GUN,VIJ,GEN,,,,,,
9830556,10/10/2003,F,X,GUN,VIJ,GEN,,,,,,
9830618,1/13/1999,M,XII,GUN,VIJ,GEN,,,,,,
9830633,11/27/2000,M,XII,GUN,VIJ,GEN,,,,,,
9830657,7/17/2000,M,XII,GUN,VIJ,GEN,,,,,,
9830726,5/2/1995,M,GRAD,SOA,PBL,GEN,,,,,,
9830736,1/1/1995,F,XII,SOA,PBL,GEN,,,,,,
9830749,8/9/1992,F,GRAD,SOA,PBL,GEN,,,,,,
9830759,6/15/2000,F,X,SOA,PBL,GEN,,,,,,
9830769,4/14/2001,F,XII,SOA,PBL,OBC,,,,,,
9830798,1/17/1998,F,XII,SOA,PBL,GEN,,,,,,
9830896,5/10/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9830913,9/23/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9830935,4/16/1997,M,XII,CTT,ANA,OBC,,,,,,
9830962,1/7/2000,M,XII,CTT,ANA,SC,,,,,,
9831021,5/21/1991,M,XII,KARN,WGL,SC,,,,,,
9831182,6/11/1992,M,GRAD,CTT,NEL,OBC,,,,,,
9831189,1/1/2003,F,X,CTT,NEL,ST,,,,,,
9831198,1/1/1992,M,X,CTT,NEL,ST,,,,,,
9831204,7/23/1994,M,X,CTT,NEL,ST,,,,,,
9831228,1/1/2004,M,X,CTT,NEL,ST,,,,,,
9831234,1/21/2001,M,X,CTT,NEL,SC,,,,,,
9831240,8/11/2001,M,X,CTT,NEL,ST,,,,,,
9831250,8/31/2003,M,X,CTT,NEL,SC,,,,,,
9831254,5/3/2001,M,XII,CTT,NEL,GEN,,,,,,
9831273,2/27/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831279,4/28/1998,F,GRAD,CTT,ANA,OBC,,,,,,
9831281,5/5/2002,M,XII,PUD,PRT,OBC,,,,,,
9831285,10/22/1996,F,GRAD,CTT,ANA,GEN,,,,,,
9831293,5/8/1997,F,GRAD,CTT,ANA,GEN,,,,,,
9831303,4/19/1989,F,GRAD,CTT,ANA,OBC,,,,,,
9831308,1/24/1996,M,XII,CTT,ANA,OBC,,,,,,
9831313,9/4/1997,F,GRAD,CTT,ANA,OBC,,,,,,
9831317,11/11/1995,F,GRAD,CTT,ANA,GEN,,,,,,
9831324,1/1/1997,F,GRAD,CTT,ANA,GEN,,,,,,
9831331,6/5/1999,F,GRAD,CTT,ANA,OBC,,,,,,
9831335,2/21/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831337,2/1/1998,M,X,CTT,NEL,GEN,,,,,,
9831339,11/3/1996,F,GRAD,CTT,ANA,SC,,,,,,
9831341,1/1/2000,M,XII,CTT,NEL,GEN,,,,,,
9831344,9/3/1999,M,X,GUN,VIJ,GEN,,,,,,
9831347,12/9/1996,F,GRAD,CTT,ANA,GEN,,,,,,
9831350,12/8/2000,M,XII,CTT,NEL,GEN,,,,,,
9831351,2/4/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831352,7/13/1999,M,X,GUN,VIJ,GEN,,,,,,
9831353,5/19/2000,M,XII,CTT,NEL,GEN,,,,,,
9831357,3/5/1998,F,GRAD,CTT,ANA,GEN,,,,,,
9831359,8/11/1999,M,X,CTT,NEL,GEN,,,,,,
9831363,1/1/2000,M,XII,GUN,VIJ,GEN,,,,,,
9831368,6/30/1997,F,GRAD,CTT,ANA,GEN,,,,,,
9831372,1/1/1976,F,X,GUN,VIJ,GEN,,,,,,
9831377,5/19/1997,F,GRAD,CTT,ANA,GEN,,,,,,
9831381,8/24/2004,F,X,GUN,VIJ,GEN,,,,,,
9831384,6/15/1996,F,GRAD,CTT,ANA,SC,,,,,,
9831388,7/2/1996,M,X,GUN,VIJ,GEN,,,,,,
